iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00074619,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Amélioration de la résilience des populations,Contribuer durablement à l'amélioration de la résilience des populations aux effets du changement climatique,2,2013-06-17,2017-12-31,2013-06-17,,United Nations Development Programme,12,Government,10,GOVERNMENT OF JAPAN,141,Government,10,,,,,National Execution,00654,Government,10,CM,Cameroon,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00074756,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Programme d'Appui Plan Action Programme Pays,Programme d'Appui au Plan Action du Programme Pays,2,2013-06-25,2017-12-31,2013-06-25,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CM,Cameroon,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083255,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,A Bottom Up Approach to Access and Benefit Sharing,Studies and stakeholder consultations undertaken with the view to further develop the approved concept note into a fully formulated project document,2,2014-09-22,2015-07-31,2014-09-22,,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNITED NATIONS DEVELOPMENT PRO,00659,Multilateral,40,CM,Cameroon,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083637,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,ClauRenforcement des mécanismes de prévention des crises,Projet  d’urgence pour le renforcement des  mécanismes de prévention des crises et le développement inclusif de la région de l’extrême Nord du Cameroun,2,2015-01-01,2016-12-31,2015-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNITED NATIONS DEVELOPMENT PRO,00659,Multilateral,40,CM,Cameroon,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00087154,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Rapid Response for Enhancing Resilience in Far North,Rapid Response for enhancing resilience and conflict prevention in the communities hosting refugees in Far North and Eastern regions of Cameroon,2,2015-03-01,2015-12-31,2015-03-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNITED NATIONS DEVELOPMENT PRO,00659,Multilateral,40,CM,Cameroon,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00012252,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Mécanisme de Réponse Rapide,"Mécanisme de Réponse Rapide pour le Désarmement, la Démobilisation et la Réintégration en RDC",2,2003-05-30,2014-12-31,2003-05-30,2014-12-31,United Nations Development Programme,12,,,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,, ,,,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2003,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00036945,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PASMIF Microfinance en RDC,Programme d'appui au secteur de la microfinance,2,2004-11-15,2015-12-31,2004-11-15,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_DRC_Microfinance II,11588,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00040373,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,APPUI A LA SECURISATION ELECTORALE EN RDC,APPUI A LA SÉCURISATION ÉLECTORALE EN RDC,2,2005-06-01,2011-12-31,2005-06-01,2011-12-31,United Nations Development Programme,12,Multilateral,40,EUROPEAN ECONOMIC COMMUNITY,280,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00041509,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,IFAD Field Presence Pilot Programme in DRC,Projet pilote d'appui aux activités du FIDA en république démocratique du Congo,2,2005-10-04,2013-12-31,2005-10-04,2013-12-31,United Nations Development Programme,12,Multilateral,40,INTERNATIONAL FUND FOR AGRICULTURAL DEVE,36,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00045386,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GFATM Round 5 Tuberculose,Projet fonds Mondial Tuberculose round 5,2,2006-10-01,2011-12-31,2006-10-01,2011-12-31,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00045573,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Volcano Risk Management Unit Project,Appui à l'Unité de Surveillance Volcanique dans l'Est de la République Démocratique du Congo.,3,2006-11-01,2010-12-31,2006-11-01,2010-12-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF LUXEMBOURG,155,Government,10,,,,,United Nations Office for Proj,00949,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00045665,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DRC Communication Strategy,Projet de support à la stratégie de communication du Bureau Pays,2,2006-11-30,2014-12-31,2006-11-30,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047021,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GFATM Round 6 Tuberculose,Projet Fonds Mondial  Round 6 Tuberculose,3,2007-09-01,2011-12-31,2007-09-01,2011-12-31,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047346,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GOUVERNANCE POLITIQUE,L’objectif global de la composante Gouvernance politique est de contribuer à la consolidation du cadre démocratique et à l’accroissement de la participation citoyenne au système politique en République démocratique du Congo.,2,2007-10-02,2013-12-31,2007-10-02,2013-12-31,United Nations Development Programme,12,Multilateral,40,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047364,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"GOUVERNANCE LOCALE ""PADDL""",Projet d'Appui à la Décentralisation et le Developpement Local (PADDL),2,2007-12-01,2015-03-31,2007-12-01,2015-03-31,United Nations Development Programme,12,Multilateral,40,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047917,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Coordination for results,Projet de support et d'appui à la Coordination du Système des Nations Unies en République Démocratique du Congo.,2,2007-01-01,2012-12-31,2007-01-01,2012-12-31,United Nations Development Programme,12,Multilateral,40,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00048238,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PROJET D'APPUI AU CYCLE ELECTORAL,PROJET D'APPUI AU CYCLE ELECTORAL en République démocratique du Congo,2,2007-09-12,2014-12-31,2007-09-12,2014-12-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF SWITZERLAND,232,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00048362,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GOUVERNANCE ADMINISTRATIVE,Programme d'appui à la Gouvernance Administrative en République démocratique du Congo ( Programme 2008-2012),2,2007-10-26,2012-12-31,2007-10-26,2012-12-31,United Nations Development Programme,12,Multilateral,40,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00048521,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UNITE D'APPUI AU PROGRAMME GOUVERNANCE,Projet d'appui au Programme Gouvernance 2008-2012,2,2007-11-16,2013-12-31,2007-11-16,2013-12-31,United Nations Development Programme,12,Multilateral,40,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,551,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049062,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,STABILITY PLAN FOR EASTERN DRC,Plan de Stabilisation de l'Est de la République démocratique du Congo,2,2008-01-10,2014-12-31,2008-01-10,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNDETERMINED,250,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049570,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GOUVERNANCE JUDICIAIRE ET SECURITAIRE,Programme d'appui à la Gouvernance sécuritaire et judiciaire en République démocratique du Congo (Programme 2008-2012),2,2008-02-29,2016-12-31,2008-02-29,,United Nations Development Programme,12,Multilateral,40,HUMANITY UNITED,11243,Foundation,60,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049571,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GOUVERNANCE ECONOMIQUE,Programme d'appui à la Gouvernance Économique en République démocratique du Congo (Programme 2008-2012),2,2008-01-01,2011-12-31,2008-01-01,2011-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050206,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UN's response to sexual and gender-based violence in DRC,Réponse aux violences sexuelles basées sur le Genre,2,2008-06-03,2013-12-31,2008-06-03,2013-12-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF NORWAY,187,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00051109,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PAUVRETE: COMPOSANTE RELEVEMENT COMMUNAUTAIRE,"Dans le cadre du  Programme de Lutte contre la pauvreté en RDC, la composante Relèvement communautaire vise à relancer les économies locales, à le revitaliser et à promouvoir la cohésion sociale.",2,2008-01-01,2014-12-31,2008-01-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,MDTFO\JP_MDG-F_Conflict_&_PB,11364,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056628,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SUIVI EVALUATION UNIT PROJECT,"Le Suivi et Evaluation    soutient  les progrès évidents vers  les résultats convenus dans tous les aspects du projet et programme,  renforce  l'efficacité, l'apprentissage et la responsabilisation  pour toutes les interventions du Bureau Pays.",2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056647,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SUIVI DE LA MISE EN OEUVRE DU DCSRP ET DES OMD,"Le présent Award a pour objet de contribuer au renforcement des capacités nationales dans les domaines de la  formulation et du suivi des politiques de développement basées sur les OMD - tant aux niveaux national,  sectoriel que provincial",2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF BELGIUM,61,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056674,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GESTION ET COORDINATION DU PROGRAMME PAUVRETE,GESTION ET COORDINATION DU PROGRAMME de LUTTE CONTRE LA PAUVRETE.,2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056691,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,APPUI A LA CONSERVATION DE L'ENVIRONNEMENT,"Dans le cadre du Programme de Lutte contre la Pauvreté tel que définit dans le CPAP 2008-2012, la composante environnement  vise la conservation de la nature, la lutte contre le changement climatiques et l'appui au gouvernement.",2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056700,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Composante VIH/Sida,Composante VIH/Sida du Programme de Lutte contre la Pauvreté en République démocratique du Congo,2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057246,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GFATM  HIV Round 7,"Integration of package of services for the prevention, care and treatment of HIV/AIDS in 43 priority health zones in the Democratic Republic of Congo",2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057414,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,STABILISATION UNIT SUPPORT,Projet de support aux activités de stabilisation en république démocratique du Congo,2,2009-05-11,2014-12-31,2009-05-11,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),10480,Government,10,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058024,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,UN-REDD DR Congo Quick Start Programme,Appui aux capacités et à la stratégie pour la préparation de la République démocratique du Congo à la REDD+ ( Reducing Emissions from Deforestation and Forest Degradation),2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058918,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SERVICES COMMUN GOMA NORD KIVU,SERVICES COMMUN GOMA NORD KIVU,2,2009-01-01,2009-12-31,2009-01-01,2009-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059144,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GFATM HIV Round 8 DRC,"Integration of the HIV-AIDS prevention, care and treatment services packet in 196 priority health zones in the Democratic Republic of Congo",2,2010-01-01,2014-12-31,2010-01-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059295,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,INTEGRATION APPROCHE GENRE,Projet d'appui à l' intégration de l'approche Genre aux activités du PNUD en République démocratique du Congo,2,2010-01-01,2013-12-31,2010-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059391,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,GFTAM  RDC R8 Paludisme,Contribution to Universal Access of DR Congo Populations to Effective Interventions to fight Malaria,2,2010-02-01,2012-12-31,2010-02-01,2012-12-31,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP,99999,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061766,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4785 Prep of DRC's Climate Change Capacity Building,Lutte contre le changement climatique en République démocratique du Congo,2,2011-04-28,2014-12-31,2011-04-28,2014-12-31,United Nations Development Programme,12,Government,10,EUROPEAN ECONOMIC COMMUNITY,280,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062024,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,BIOECONOMIE INTEGREE_AMELIORATION DE VIE DES POPULATIONS,BIOECONOMIE INTEGREE_AMELIORATION DE VIE DES POPULATIONS,2,2011-06-01,2014-12-31,2011-06-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,INTERNATIONAL FUND FOR AGRICULTURAL DEVE,36,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062200,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PLAN D'ELIMINATION DES HCFCs (HPMP),Plan National d’Élimination des Hydrochlorofluorocarbures,2,2011-01-01,2013-12-31,2011-01-01,2013-12-31,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,National Execution,00942,Government,10,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00064919,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,DEVELOPMENT EFFECTIVNESS_DRC,DEVELOPMENT EFFECTIVNESS_DRC,2,2012-01-01,2018-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066357,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,CONSOLIDATION -PAIX DS LES ZONES MINIERES NK,Projet Appui à la consolidation de la paix dans les zones minière du Nord Kivu.,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066630,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SERVICES COMMUNS BUREAUX DU PNUD A BUNIA,SERVICES COMMUNS BUREAUX DU PNUD A BUNIA,2,2013-01-01,2013-12-31,2013-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),00946,Multilateral,40,CD,"Congo, The Democratic Republic Of The",,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
