aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
27112159,2000,France,NCL,657864.178972,,23040
2400526,2005,European Bank for Reconstruction & Development (EBRD),MDA,7046282.33779,Banca Sociala,25010
2400897,2001,European Bank for Reconstruction & Development (EBRD),RUS,135506.28809,Regional Venture Fund: Hotel Poljarnye Zori,33210
2400850,2001,European Bank for Reconstruction & Development (EBRD),POL,262475680.031,Patnow II (PAK),23020
2401032,2006,Asian Development Bank (ASDB),VNM,66369975.179,Yen Vien–Lao Cai Railway Upgrading,21030
2401328,2006,Asian Development Bank (ASDB),MNG,165924.937947,Development of a Sector-Wide Approach (SWAp) in Education,11110
2401533,2006,European Bank for Reconstruction & Development (EBRD),RUS,26380267.1102,CityMortgage Bank,24030
2402201,2002,European Bank for Reconstruction & Development (EBRD),BGR,33584986.5295,Isiklar/Celhart,32120
2401743,2006,Asian Development Bank (ASDB),MYS,3097265.50835,Land Development-Malaysia,43040
2402224,2002,European Bank for Reconstruction & Development (EBRD),EST,75394867.7193,Tallinn Water privatisation financing,14020
2402848,2004,African Development Fund (AFDF),MLI,14978407.9425,HIV/AIDS Control Project,13040
2402892,2003,Inter-American Development Bank (IADB),DOM,11963098.829,Development of Competitive Advantages,43010
2403640,2001,Asian Development Bank (ASDB),VNM,907837.927689,Upper Secondary Education Development,11320
2405925,2006,Inter-American Development Bank (IADB),HND,8849330.02386,Banco FICOHSA,24005
27228542,2001,Germany,HUN,5002.15360024,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,11330
2404507,2003,Asian Development Fund (ASDF),LKA,76729279.6169,Secondary Towns and Rural Community-Based Water Supply and Sanitation,14020
2404286,2003,Asian Development Fund (ASDF),KHM,22908061.5874,Northwest Irrigation Sector,31140
2406060,2006,Inter-American Development Bank (IADB),,4424665.01193,Voluntary Return Migration Model Based on Entrepreneurship Development,25010
2404827,2002,Asian Development Bank (ASDB),PAK,1163658.09654,Small and Medium Enterprise Development Program,25010
2404444,2003,Asian Development Bank (ASDB),IND,78905545.4677,Tala-Delhi Transmission,23040
2404470,2003,Asian Development Fund (ASDF),MNG,17181046.1906,Second Phase of the Governance Reform Program (Subprogram I),15140
2404505,2003,Asian Development Bank (ASDB),PHL,38816437.6898,Development of Poor Urban Communities Sector,43030
2405429,2004,Asian Development Fund (ASDF),KHM,23268418.6723,Small and Medium Enterprise Development Program,25010
2406403,2004,Asian Development Bank (ASDB),KGZ,930736.746893,Improving Road Maintenance and Strengthening the Transport Corridor Management Department,21020
2406153,2004,Asian Development Bank (ASDB),KHM,87256.5700213,Participatory Poverty Assesment of the Tonle Sap (Supplementary),51010
2406213,2004,Asian Development Bank (ASDB),IND,581710.466808,Capacity Building for Kerala Sustainable Urban Development,43030
2406247,2004,Asian Development Bank (ASDB),IDN,1058713.04959,Gas Transportation Project through Public-Private Partnership,23050
2410834,2002,African Development Fund (AFDF),MOZ,8898842.62026,HIPC Debt Relief,60030
2414166,2007,Inter-American Development Bank (IADB),MEX,3068584.86634,Create New Microfinance Institutions to Increase Access to Microentrepreneurs,24040
2410835,2002,African Development Fund (AFDF),MOZ,1067861.11443,Primary Teacher Training Project (Education II) (Reallocation),73010
2410755,2002,African Development Fund (AFDF),MLI,1245837.96684,Feasibility Study on the Phedie and Sabalibougou Irrigation Development Project,31140
2410818,2002,African Development Fund (AFDF),LSO,8483563.29798,The Mpharane-Bela Bela Road Upgrading Project,21020
2411210,2006,African Development Bank (AFDB),EGY,565799.614272,Emergency Assistance to Support Government Initiatives on Combating Avian Influenza,12250
2411565,2003,OPEC Fund for International Development (OFID),GIN,2316259.5605,North Lower Guinea Small Farmers Development – II,31120
2411444,2006,African Development Fund (AFDF),,15309871.9156,Institutional Support for East Africa Trade & Transport Facilitation,21010
2414172,2007,Inter-American Development Bank (IADB),NIC,7671462.16586,Multiphase Low-Income Housing Program - Phase II,16030
2411531,2005,Arab Bank for Economic Development in Africa (BADEA),UGA,170083.16307,Feasibility study for the Masaka-Boukakata road project,21020
2411634,2007,African Development Fund (AFDF),UGA,31051156.3856,Bujagali Interconnection Project,23040
2413978,2005,Inter-American Development Bank (IADB),BOL,1198519.35576,Use of Collateral Substitutes to Expand Rural Credit,31120
2414071,2007,Inter-American Development Bank (IADB),ARG,235258173.086,Strengthening the Basic Health Care Strategy (FEAPS),12110
2416630,2008,World Bank - International Bank for Reconstruction and Development (IBRD),BGR,145885611.442,Social Sectors Institutional Reform Development Policy Loan (SIR DPL II),16050
2427365,2007,European Bank for Reconstruction & Development (EBRD),ALB,980154.874032,Western Balkans Local Enterprise Facility: BI-Invest,32120
2416797,2008,World Bank - International Bank for Reconstruction and Development (IBRD),AZE,223691270.878,Second National Water Supply and Sanitation Project,14020
2416845,2008,World Bank - International Bank for Reconstruction and Development (IBRD),AZE,291771222.884,Highway 2 - Additional Financing,21020
2416850,2008,World Bank - International Bank for Reconstruction and Development (IBRD),BRA,81161028.499,Second Family Health Extension Adaptable Lending,12220
2427367,2007,European Bank for Reconstruction & Development (EBRD),ARM,9801548.74032,Armenia Multi-bank Framework II: SME credit line,25010
2416898,2008,World Bank - International Bank for Reconstruction and Development (IBRD),RUS,194514148.59,Housing and Communal Services Project,23010
2428285,2007,European Bank for Reconstruction & Development (EBRD),GEO,15122389.4851,Georgian Property Fund,24030
2417222,2007,World Bank - International Bank for Reconstruction and Development (IBRD),ALB,20457232.4423,TRANSPORT PROJECT,21020
2428690,2007,European Bank for Reconstruction & Development (EBRD),RUS,156404713.47,RESO Insurance,24030
2417256,2006,World Bank - International Bank for Reconstruction and Development (IBRD),JOR,22123325.0597,JO-REGIONAL & LOCAL DEVELOPMENT,15100
2417281,2006,World Bank - International Bank for Reconstruction and Development (IBRD),HRV,83294318.8496,TRADE AND TRANSPORT INTEGRATION,21040
2417352,2006,World Bank - International Development Association (IDA),LAO,4424665.01193,Avian and Human Influenza Control and Preparedness Project,12250
2417687,2005,World Bank - International Bank for Reconstruction and Development (IBRD),URY,85472458.8813,Uruguay Social Program Support Loan,16050
2417721,2005,World Bank - International Bank for Reconstruction and Development (IBRD),LCA,4365467.85212,ST LUCIA WATER SUPPLY INFRASTRUCTURE IMPROVEMENT,14000
2417839,2004,World Bank - International Development Association (IDA),TCD,29085523.3404,Chad: Institutional Reform Support Credit,51010
2417899,2004,World Bank - International Development Association (IDA),AFG,29085523.3404,Kabul Urban Reconstruction Project,43030
2417919,2004,World Bank - International Development Association (IDA),IND,79112623.4859,Integrated Disease Surveillance Project,12000
2418544,2002,World Bank - International Development Association (IDA),YEM,40044384.2471,Health Reform Support Project (HRSP),12000
2418540,2002,World Bank - International Development Association (IDA),MKD,21818589.3101,Public Sector Management Adjustment Credit (PSMAC),15120
2418793,2001,World Bank - International Bank for Reconstruction and Development (IBRD),BLZ,2118288.49794,Social Investment Fund Project - Supplemental Loan,16010
2444587,2006,Andean Development Corporation (CAF),ARG,221233250.597,Power Connection Comahue–Cuyo,23040
2442922,2007,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",ERI,5595906.13956,Expansion of DOTS Strategy for Higher Detection and Access to Quality Treatment: Reaching the Un-reached,12250
2444895,2006,Asian Development Bank (ASDB),,9402413.15035,Development Partnership Program for South Asia,99810
2443882,2007,Asian Development Bank (ASDB),BGD,2557154.05529,Management Support for Dhaka Water Supply and Sewerage Authority,14010
2443890,2007,Asian Development Bank (ASDB),KHM,485859.270504,Strengthening of Public Financial Management for Rural Development,43040
2443982,2007,Asian Development Bank (ASDB),PLW,1022861.62211,Facility for Economic and Infrastructure Management,43010
2443988,2007,Asian Development Bank (ASDB),PHL,818289.297691,Strengthening Investment Climate and Competitiveness,25010
2444012,2007,Asian Development Bank (ASDB),VNM,997290.081561,Support for the Public-Private Development of the O Mon Gas Pipeline,23050
91598360,2010,Asian Development Fund (ASDF),VNM,99060421.8052,Strengthening Water Management and Irrigation Systems Rehabilitation,
91599806,2010,Asian Development Bank (ASDB),IND,206045677.355,Himachal Pradesh Clean Energy Development Investment Program - Tranche 3,
91462671,2009,Asian Development Bank (ASDB),CHN,150000000.0,Lanzhou Sustainable Urban Transport,
40259598,2007,World Bank - Managed Trust Funds,GHA,407712.642575,Corporate Plan for Ghana Statistical Service - Part II,16010
91602623,2010,Asian Development Bank (ASDB),THA,133038146.484,Bangchak Solar Power,
91462677,2009,Asian Development Bank (ASDB),CHN,100000000.0,Shanxi Integrated Agricultural Development,
2426952,2009,World Bank - International Bank for Reconstruction and Development (IBRD),TUN,34000000.0,Second Water Sector Investment,14010
2427400,2007,European Bank for Reconstruction & Development (EBRD),BLR,17082699.2331,Belarus MSESE Financing Facility: Credit line,25010
2444050,2007,Asian Development Bank (ASDB),,81828.9297691,Strengthening the Capacity of Financial Sector Regulators and Supervisors (Supplementary),24010
2428448,2007,European Bank for Reconstruction & Development (EBRD),MNG,19603097.4806,MAK,32220
2444054,2007,Asian Development Bank (ASDB),,797832.065249,2007–2009 Orientation Program for Officials of the Asian Development Bank’s Developing Member Countries,24081
91464020,2009,Asian Development Bank (ASDB),IDN,500000000.0,Countercyclical Support,
27436218,2004,Austria,HUN,4543.79157885,'',16010
2444082,2007,Asian Development Bank (ASDB),,818289.297691,Promoting Climate Change Adaptation in Asia and the Pacific,41010
2443957,2007,Asian Development Bank (ASDB),LAO,777374.832807,Na Bong–Udon Thani Power Transmission,23040
2444087,2007,Asian Development Bank (ASDB),,511430.811057,Measuring the Informal Sector,25010
2443996,2007,Asian Development Bank (ASDB),SLB,2045723.24423,Domestic Maritime Support Project and Technical Support Program,21040
2427397,2007,European Bank for Reconstruction & Development (EBRD),AZE,2800442.49723,Unileasing,24030
2444301,2006,Asian Development Bank (ASDB),,497774.813842,Capacity Development of Selected Developing Member Countries on the Implementation of the Trade Facilitation Agreement of the World Trade Organization,33120
2444307,2006,Asian Development Bank (ASDB),,110616.625298,Supporting the Boao Forum for Asia in Promoting Regional Cooperation and Integration in Asia,99810
2444019,2007,Asian Development Bank (ASDB),VNM,511430.811057,Support for Health Systems Development Program,12005
2427427,2007,European Bank for Reconstruction & Development (EBRD),BGR,140022.124862,Telelink,22020
2429350,2005,Arab Fund for Economic & Social Development (AFESD),EGY,38831772.3903,The Development of the Waterway between Cairo and Alexandria,21040
2443786,2007,Asian Development Bank (ASDB),UZB,77021480.1452,CAREC Regional Road,21020
2430727,2009,World Bank - International Development Association (IDA),RWA,70000000.0,Rwanda Electricity Access Scale-up Project - Sector-wide Approach,23000
2433754,2007,International Fund for Agricultural Development (IFAD),LSO,4500591.1373,Rural Financial Intermediation Programme,24030
2442776,2005,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",ARG,18904465.7727,Support Activities for the Prevention and Control of HIV/AIDS,13040
2442991,2005,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",IND,29280931.1341,Expansion of Revised National Tuberculosis Control Program (RNTCP) in India,12250
2443035,2003,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",LAO,4493023.02531,Reducing the Tuberculosis Burden in the Lao P.D.R.,12250
91484383,2009,Asian Development Bank (ASDB),PHL,500000000.0,Countercyclical Support,
2443241,2003,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",ZAF,2995865.3876,"Strengthening national capacity for treatment, care and support related to HIV and TB, building on successful behaviour change initiatives in South Africa (Soul City)",13040
2443321,2008,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",UGA,50011725.3129,Scaling up Long Lasting Insecticidal Net (LLIN) Ownership and Use in Uganda,12250
2443905,2007,Asian Development Bank (ASDB),CHN,613716.973269,Shanxi Development Strategy for Technical and Vocational Education and Training,11330
2443908,2007,Asian Development Bank (ASDB),CHN,1738864.75759,Small Cities and Towns Development Demonstration Sector,43030
40016105,2004,Islamic Development Bank (ISDB),,253625.763528,Feasibility Study of Livestock Development in the IDB Member Countries,31120
40096096,2006,Islamic Development Bank (ISDB),,553083.126491,Marine Resources Management Project,31310
40255851,2008,Islamic Development Bank (ISDB),BHR,2917712.22884,Alpha Lease & Finance Holding Co. B.S.C,
40255891,2008,Islamic Development Bank (ISDB),GMB,4609985.32157,Rural Water Supply in Gunjur,
40258387,2007,Islamic Development Bank (ISDB),SEN,8090835.43092,Support Malaria Preventation and Control,12250
40261124,2002,World Bank - Managed Trust Funds,MLI,72728.6310336,CGAP-Microinsurance (Mali),24040
40258982,2005,World Bank - Managed Trust Funds,DOM,260713.677343,DO-TFSCB Grant for MECOVI (TF050305),99810
40260301,2009,World Bank - Managed Trust Funds,GMB,28000000.0,The Gambia EFA-FTI Catalytic Fund 2009-2011,11000
40261412,2005,World Bank - Managed Trust Funds,SOM,28347.1938449,Puntland Primary Health Services,12220
40261534,2007,World Bank - Managed Trust Funds,DOM,518795.414736,Access to Information and Downward Accountability in the Dominican Republic,15150
40262336,2007,World Bank - Managed Trust Funds,UGA,97171.8541009,UG-Avian Flu Rapid Assessment (FY07),12250
40263268,2008,World Bank - Managed Trust Funds,CRI,486285.371474,Towards a neighbourhood Imprvmnt and Slum Eradication National Policy - Costa Rica,43030
40277874,2008,African Development Fund (AFDF),UGA,79911469.2621,Post Primary Education and Training Expansion and Improvement (Education IV) Project,11320
40293190,2006,Global Environment Facility (GEF),BLZ,1106166.25298,Integrating Protected Area and Landscape Management in the Golden Stream Watershed,41030
40318267,2003,Global Environment Facility (GEF),PHL,13172135.4128,Rural Power,23000
40307077,2008,Global Environment Facility (GEF),KAZ,2183421.31792,Steppe Conservation and Management,41030
40307509,2006,Global Environment Facility (GEF),KEN,5586139.57756,Mount Kenya East Pilot Project for Natural Resource Management (MKEPP),41010
40329408,2007,Global Environment Facility (GEF),,20457232.4423,"Critical Ecosystems Partnership Fund (CEPF), Phase 2",41030
40331325,2007,Global Environment Facility (GEF),,7605743.30664,"Biodiversity and Agricultural Commodities Program (BACP), Phase 1",41030
40332172,2009,Global Environment Facility (GEF),LSO,1839000.0,SIP-Capacity Building and Knowledge Management for Sustainable Land Management,41010
40332794,2009,Global Environment Facility (GEF),SWZ,2072729.0,SIP-Lower Usuthu Smallholder Irrigation Project (LUSIP),31140
91663421,2008,Inter-American Development Bank (IADB),BRB,29177122.2884,Housing and Neighborhood Upgrading Program – Phase I,
40476789,2008,African Capacity Building Foundation (ACBF),AGO,1400501.86985,Public Administration Capacity Building Project (PACBP),15140
40528031,2009,African Development Fund (AFDF),KEN,109738300.647,Small Towns and Rural Water Supply and Sanitation Project,14030
40540000,2008,OPEC Fund for International Development (OFID),MOZ,1458856.11442,Maputo Roads Development (additional loan),21020
40593626,2007,World Bank - International Development Association (IDA),IND,306858486.634,Strengthening India's Rural Credit Cooperatives,31191
40625386,2010,World Bank - Managed Trust Funds,DJI,3605799.35371,CRISIS RESPONSE: EMPLOYMENT AND HUMAN CAPITAL SOCIAL SAFETY NET,16050
40601757,2000,World Bank - International Development Association (IDA),IND,180733794.822,UTTAR PRADESH FISCAL REFORM &amp; PUBLIC SECTOR RESTRUCTURING,15100
40624971,2008,World Bank - Managed Trust Funds,,214451.84882,UIS Building Sustainable Reporting Systems for Education Finance,11110
41031209,2008,Asian Development Bank (ASDB),PHL,291771222.884,Governance in Justice Sector Reform Program (Subprogram 1),
40653257,2011,World Bank - International Development Association (IDA),BGD,48616836.6079,"Leveraging ICT for Governance, Growth and Employment Project",22040
40646404,2011,World Bank - International Development Association (IDA),IND,7759247.12262,Uttarakhand Decentralized Watershed Project Additional Financing,14015
40653032,2011,World Bank - International Development Association (IDA),MDA,35976459.0899,Strengthen the effectiveness of the social safety net RBF SIL,16010
40647880,2011,World Bank - International Development Association (IDA),MWI,24308418.304,MW: Mining Technical Assistance Project,32210
40813603,2010,World Bank - International Development Association (IDA),YEM,11887250.6166,Yemen Public Finance Modernization Project,15120
91484786,2011,North American Development Bank (NADB),MEX,1457657.22061,Expansion of the Wastewater Collection System to the Unserved Area of Ejido Plan Libertador and Ampliación,14020
91593324,2009,Asian Development Fund (ASDF),VNM,100000000.0,Support for the Implementation of the Poverty Reduction Program V (Subprogram 2),
27462159,2004,Japan,KOR,2375978.24846,,16061
20536500,2003,Japan,ZAF,365847.633945,,99810
27268159,2002,Germany,LTU,809508.527629,ENVIRONMENT PROTECTION,23064
14118264,2000,France,MRT,498381.98771,,31320
14993352,2000,Canada,TGO,410431.949873,,32120
14672724,2000,United Kingdom,SRB,1334100.76681,SUPPORT FOR THE DEVELOPMENT OF AN INTERGRATED PERSONNEL & PAYROLL SYSTEM IN UNMIK.,15110
14987218,2000,Canada,SLE,77130.9374459,,43081
14983590,2000,Canada,,32993.7775744,WORLD WATER FORUM - CENTRAL AS,14010
15149890,2000,Australia,THA,1151.78717155,"ACIAR-ADP-ADMINISTRATION, ACIAR",91010
16197250,2001,United Kingdom,,2200631.65796,SPC REGIONAL MARITIME PROGRAMME: PACIFIC SEAFARERS TRAINING PROJECT,31381
16219053,2001,Finland,MDV,50827.4400256,LOCAL CO-OPERATION,15105
16219093,2001,Finland,LAO,254137.200129,SUSTAINABLE FORESTRY PROJECT,31220
16219133,2001,Finland,,4828.60680244,INTL. WRITERS REUNION IN LAHTI,15153
16765960,2001,Australia,FJI,50073.121486,FIJI SUGAR INDUSTRY: ASSESSING INTERNATI,31182
17071332,2002,Belgium,UGA,56775.870371,BOURSES ETUDES CTB,11420
17432243,2002,Italy,SEN,3387.74791184,PAGAMENTO ING. COLOCCI PER ATTO DI PREC. NOTIF. IL 19.8.99,31391
17870060,2002,Switzerland,,1412023.08046,DUERRETOLERANZ MAIS - CIMMYT,31161
18360951,2002,Canada,,183247.089851,PVO,92010
18566147,2002,Australia,IND,35221.6552576,ACIAR-AS1-ADMINISTRATION,31110
19316349,2003,Italy,BOL,43262.9753556,,31120
19334338,2003,Italy,,54043.5663277,,11110
19499588,2003,Norway,PSE,473277.574346,HUMANITARIAN PLAN OF ACTION,72010
20678039,2003,Japan,IDN,123700.05957,,31195
19594937,2003,Sweden,BIH,41769.4479523,AUDIT SWEDISH RESCUE SERV,16030
20700693,2003,Japan,THA,767160.284982,,31320
19815947,2003,Finland,,71903.8523747,NETWORKING FOR INTERCULTURAL UNDERSTANDING,43081
19817091,2003,Finland,,20023.6865306,INTERNATIONAL COMMISSION OF JURISTS,92020
20193793,2003,Canada,CUB,65523.4139436,RIO ALMENDARES - ECOLOGICAL WATER TREATMENT FACILITY,41010
20203182,2003,Canada,COL,38508.2313409,,43081
20495350,2003,United States,,16308.1546027,REGIONAL PROJECT ANALYST,43010
20212860,2003,Canada,PSE,30311.1312903,,15150
20233886,2003,Canada,MYS,73724.9292642,,43081
20527127,2003,Japan,,15696.6112348,,21010
20746618,2003,Australia,CHN,22527.2829648,PHT-RESEARCH OVERHEADS,31110
21588875,2004,Germany,TJK,2935165.13657,FÖRDERUNG DER KMU,32130
21862927,2004,Norway,SEN,2863.30399455,REFUGEES IN NORWAY,93010
22217826,2004,United Kingdom,SHN,618096.448672,CHIEF AUDITOR,15111
22658720,2004,Canada,,108046.261995,REGIONAL WORKSHOP ON ICTS AND POVERTY IN EAST AFRICA,22010
23619956,2005,Austria,GEO,2381.02486023,Small-scale commitments aggregated by sector and recipient,99810
24026181,2005,Germany,NER,106546.672272,DEZENTRALES MANAGEMENT,43040
24870841,2005,Switzerland,CHN,982940.794966,TASK FORCE WTO AND ENVIRONMENT,41010
25760888,2005,Canada,BWA,70923.5572772,CANADA FUND BOTSWANA - CANADA FUND-BOTSWANA   04  /  05,11220
25769191,2005,Canada,RWA,14638.6222275,,43081
25772122,2005,Canada,TZA,114423.339074,THE MULTI-REGIONAL YOUTH LIVELIHOOD DEVE,32130
25787560,2005,Canada,BOL,94564.7430363,RÉFORME ADMIN. EAU ASSAINISSEM,14030
25797405,2005,Canada,,5867.7423054,WATER DEMAND MANAGEMENT NETWORK,14020
25821778,2005,Canada,,92673.4481755,SOCIAL ANALYSIS SYSTEMS (PHASE II),43040
25807108,2005,Canada,,1183.00493539,FOURTH MONTANE MAINLAND SE ASIA CONFERENCE,43040
25812802,2005,Canada,MNG,398117.568183,CANADA FUND MONGOLIA 2005/2006 - CANADA FUND MONGOLIA 2005-2007,15150
25814000,2005,Canada,THA,115368.986504,1012213RICE DISTRIBUTION CENTRE-THAILAND,31120
26075388,2005,United States,PSE,548074.238673,Improved Performance In The Health System,12110
26452923,2005,Australia,IND,71223.5601258,PHT/2001/026,31192
28147997,2006,Italy,BFA,53704.5444962,,43081
28177969,2006,Italy,CHN,29986.6300052,,12110
29547345,2006,Canada,CMR,125258.443699,VS/SUPPLÉMENTS ALIMENTAIRES POUR ANIMAUX,31150
29572546,2006,Canada,HTI,4605089.8419,APPUI AUX ÉLECTIONS,15151
29575648,2006,Canada,AIA,5026.10308885,,43081
29575680,2006,Canada,ATG,45207.765322,,43081
29598983,2006,Canada,PAK,644712.577865,SPO SUPPORT,15150
29613506,2006,Canada,,21183.4132727,"KUALA LUMPUR, MALAYSIA / 2006.11.27-30",13020
29613556,2006,Canada,,3960.37726403,METHODOLOGY WORKSHOP ON THE INTEGRATION OF GENDER BUDGETS CONCERNS INTO THE COMMUNITY-BASED MONITORING SYSTEM (CBMS),15170
29652252,2006,United States,ZAF,98235563.4629,Assistance for HIV/AIDS,13040
29946608,2006,United States,VNM,4246.27994826,,23066
31746434,2007,Italy,MNE,16633.3660213,SVILUPPO RURALE SOSTENIBILE NELLA REGIONE DI ULCINJ-ONERI PREVIDENZIALI E ASSICURATIVI,31120
32362994,2007,Switzerland,,113782.912431,Médias et communication Domaine M,99820
33460821,2007,Canada,,15940.9793006,Emerging Pandemics Preparedness System,12250
33488861,2007,United States,SRB,154682.725621,Modern Energy Services,23010
33546486,2007,United States,COD,113563.932278,Basic Education,11220
33586973,2007,United States,KEN,773413.628105,Other Public Health Threats,12220
33567761,2007,United States,ETH,103121.817081,Basic Education,11220
33572015,2007,United States,GHA,21655.5815869,Social Assistance,16010
33582985,2007,United States,CIV,7527.89264689,President's Emergency Plan for AIDS Relief,13040
33605639,2007,United States,LBR,1031218.17081,Inclusive Economic Law and Property Rights,25020
33648015,2007,United States,RWA,51560.9085403,Family Planning and Reproductive Health,13030
33663083,2007,United States,SDN,6806039.92732,Emergency Refugee Assistance: To support ICRC's budget extension for Sudan,72010
33686456,2007,United States,UGA,412487.268323,Integrated Response to Sexual Exploitation and Gender-Based Violence Among Refugee and Host Populations in Western Uganda,42010
33710559,2007,United States,,813.631136766,Assistance for HIV/AIDS,13040
33721744,2007,United States,GTM,1938690.16112,Trade and Investment Enabling Environment,33110
33738977,2007,United States,HND,47409.2241847,Ruling Justly: More Responsive Transparent Governance,15110
33772747,2007,United States,BOL,515609.085403,Tuberculosis,12263
33777695,2007,United States,CHL,103946.791617,Pharmaceutical Regulatory Policies - Orientation Visit,12110
33976880,2007,United States,TJK,68671.9116485,Financial Sector Enabling Environment,24010
33993342,2007,United States,AFG,644511.356754,Development Assistance - Development Assistance,43010
34019033,2007,United States,PAK,309365.451242,Primary Health Care for Afghan Refugees,72020
34028789,2007,United States,,1753070.89037,Trans Caspian Pipelines - Feasibility Study,23010
34048187,2007,United States,IDN,528963.360715,Weh Island Transshipment Port - Feasibility Study,21040
34049931,2007,United States,MYS,202845.770289,National Broadband Program & ICT Procurement - Orientation Visit,22040
34067381,2007,United States,VNM,343292.529062,Mong Duong Coal-Fired Power Project Phase II Legal Advisory Services - Technical Assistance,23020
34083441,2007,United States,,154682.725621,Tuberculosis,12263
36733094,2008,Switzerland,,33306.3369428,Small Actions Latin America,11320
36769962,2008,Switzerland,,18503.5205238,Small Actions South Asia,43010
37858146,2008,United States,,5129.59141195,Family Planning and Reproductive Health,13030
37881750,2008,United States,BWA,1981497.68589,Assistance for HIV/AIDS,13040
38034100,2008,United States,SDN,4036664.49888,Modern Energy Services,23010
38063769,2008,United States,BFA,3874031.32288,Agriculture Project (Compact Activity),31140
38079626,2008,United States,,201833.224944,Malaria,12262
38102071,2008,United States,HTI,209250.595961,KOFAKAD,43010
38398106,2008,United States,,403666.449888,Administration and Oversight (Agriculture),31110
38165173,2008,United States,ECU,201833.224944,"Emergency Refugee Assistance: One month's food needs for 9,100 Colombian Refugees in Ecuador",72040
38213025,2008,United States,OMN,8073328.99775,Cooperation with scientists on the safe handling and use nuclear materials for civilian projects.,23064
38234935,2008,United States,GEO,37339.1466146,Coal Mine Project - Definitional Mission,43010
38272918,2008,United States,,99822.6763927,Media Outlets and Infrastructure,15153
38311836,2008,United States,NPL,108491.413404,Administration and Oversight (Political Competition),15150
38375737,2008,United States,VNM,18986.4514705,Administration and Oversight (Trade),33110
38387784,2008,United States,,353208.143652,Malaria,12262
38420633,2008,United States,,756874.593539,Development Assistance - Development Assistance,43010
38431556,2008,United States,,1009166.12472,Social Services,16010
50064884,2009,United States,EGY,263601.0,EHC Steam Cracker - Feasibility Study,32164
50065186,2009,United States,AGO,226000.0,Malaria,12262
50065619,2009,United States,TCD,2750000.0,Initial Contribution to ICRC's 2009 Emergency Appeal for Chad,72010
50066535,2009,United States,GHA,110100.0,Ports of Tema & Takoradi Master Plans - Feasibility Study,21010
50067211,2009,United States,MDG,124000.0,Malaria,12262
50067513,2009,United States,MLI,500000.0,Basic Education,11220
50072179,2009,United States,DJI,140000.0,"PRRO 10544 - one month's food rations for 10,000 Somali and Ethiopian refugees",72010
50072247,2009,United States,NAM,8249.0,Okatjoruu Omboroto Bread [Grantee: Okatjoruu Community Group Project],32130
50079030,2009,United States,YEM,550000.0,Basic Education,11220
50080905,2009,United States,NPL,75000.0,Trade and Investment Capacity,33110
50081443,2009,United States,BGD,70000.0,Avian Influenza,12250
94319221,2010,Finland,PER,17142.8259198,Business linkage programme (Finnpartnership),32130
94363020,2010,Finland,,3120112.48481,Frame agreement with NGO (Suomen Lähetysseura ry),91010
94506964,2010,Finland,TUN,2736.94035601,Local Cooperation Fund (LCF) in Tunisia,91010
94617491,2010,Italy,SOM,1383.0160656,Support to the population in Somaliland,12220
94692647,2010,Australia,,5902235.37336,Direct Aid Program (DAP) 2010-11,43010
94728354,2010,Australia,FJI,2243805.30889,Fiji Scholarships ADS - Initial,11420
94727406,2010,Australia,,283307.297921,East Asia Summit Education Cooperation Proje,11110
94749146,2010,Australia,IDN,4044544.92541,EII - Indonesia Infrastructure Initiative (IndII),16010
94764827,2010,Australia,IDN,658513.138385,Improving the Governance of Elections in Indonesia,15151
94808366,2010,Australia,MMR,383600.294724,Caritas Australia WASH Activities NRS Burma,14030
94822123,2010,United Kingdom,ZMB,2349746.05168,201414-101_Support to UNDP Election Project_ Deepening Democracy Project,15151
94852562,2010,Australia,PNG,4168453.73243,PSS Budget 2010/11,99810
94852878,2010,Australia,PNG,4906939.22377,Australian Development Scholarships,11120
94856300,2010,Australia,PNG,8694855.05106,Health Program Support for HIV/AIDS Activities,13040
94898039,2010,Australia,SLB,372578.607943,Internal Audit Division,15110
94907140,2010,Australia,SLB,297325.106933,Performance Assessment,43010
94919618,2010,Belgium,GHA,4363837.14334,Bonification des intérêts,21020
94934407,2010,Australia,TLS,103289.119034,Flexible support to CSO's,15150
94959698,2010,Australia,,184444.855417,Direct Assistance Program,43010
94963676,2010,Australia,ZWE,2213338.26501,Zimbabwe NGO Funding Window - Food Security & WASH,52010
96855817,2010,United States,,494985.592999,HIV/AIDS,13040
96857171,2010,United States,,452012.923757,Basic Education,11000
96864562,2010,United States,,1979942.372,Strengthen Microenterprise Productivity,25010
96888610,2010,United States,,1187965.4232,HIV/AIDS - Assistance for HIV/AIDS,13040
96905955,2010,United States,,98997.1185998,Conflict Mitigation,15220
96915229,2010,United States,,296991.355799,Tuberculosis,12250
96961337,2010,United States,COD,1484956.779,Social Services,16050
96972439,2010,United States,CIV,1336461.1011,HIV/AIDS,13040
